date,category,title,amount
2018-01-12,supermercado,Bistek Supermercados,22.05
2018-01-13,casa,Supermercado Gemeos,18.86
2018-01-15,outros,Registrobr,76
2018-01-16,casa,Supermercado Gemeos,12.07
2018-01-16,restaurante,Via Crispim Restaurant,17
2018-01-18,supermercado,Mercearia do Galego,5.95
2018-01-18,serviços,Netflix.Com,37.9
2018-01-18,supermercado,Big Flrn Cap Pdv,53.33
2018-01-18,restaurante,Pan e Conf Santos,8.5
2018-01-18,casa,Supermercado Gemeos,22.96
2018-01-19,supermercado,Bistek Supermercados,19.07
2018-01-19,saúde,Farmacia Preco Popular,19.37
2018-01-20,restaurante,Pag*Silvamarmitex,10
2018-01-20,eletrônicos,Pag*Lucianeholekneves,50
2018-01-20,restaurante,Quatro Queijos,53
2018-01-22,eletrônicos,Worldcell,20
2018-01-22,supermercado,Super Imperatriz Lj,40.41
2018-01-22,supermercado,Bistek Supermercados,75.27
2018-01-22,restaurante,Bobs,3
2018-01-22,serviços,Pay*Micheli,70
2018-01-22,,Rewards - Assinatura,19
2018-01-22,serviços,Ki Barbearia,30
2018-01-22,eletrônicos,Casa das Lampadas,150
2018-01-22,supermercado,Bistek Supermercados,27.14
2018-01-23,serviços,Aeropay*Dom Parki,10.53
2018-01-23,serviços,Olx,15.99
2018-01-23,saúde,Hof,165
2018-01-24,restaurante,Pan e Conf Santos,9.8
2018-01-24,transporte,Posto Onix,59.5
2018-01-25,restaurante,Pag*Silvamarmitex,12.4
2018-01-25,supermercado,Bistek Supermercados,57.86
2018-01-26,casa,Supermercado Gemeos,17.13
2018-01-26,restaurante,Pag*Silvamarmitex,12.4
2018-01-27,casa,Supermercado Gemeos,21.65
2018-01-27,restaurante,Pag*Silvamarmitex,12.4
2018-01-29,restaurante,C I A Sucos,14
2018-01-29,supermercado,Bistek Supermercados,58.45
2018-01-30,transporte,Posto Onix,50
2018-01-30,casa,Supermercado Gemeos,42.61
2018-01-30,restaurante,Pag*Silvamarmitex,12.4
2018-01-31,restaurante,Pan e Conf Santos,22.55
2018-01-31,restaurante,Pan e Conf Santos,3.8
2018-02-01,transporte,Posto Onix,50
2018-02-02,casa,Supermercado Gemeos,42.99
2018-02-02,restaurante,Pag*Silvamarmitex,12.4
2018-02-02,serviços,Pg *Hontinger,306.72
2018-02-03,restaurante,Pag*Silvamarmitex,12.4
2018-02-03,supermercado,Bistek Supermercados,31.45
2018-02-05,supermercado,Bistek Supermercados,14.25
2018-02-05,saúde,Farmacia Preco Popular,28.39
2018-02-05,supermercado,Bistek Supermercados,33.45
2018-02-06,restaurante,Pag*Silvamarmitex,12.4
2018-02-06,serviços,Pg *Hontinger,52.92
2018-02-07,,Pagamento recebido,-1428.36
2018-02-07,restaurante,Pag*Silvamarmitex,12.4
2018-02-08,supermercado,Supermercado Ipiranga,9.98
